Id,Type,Name,Description,Priority,Status,Date,Deadline
,task,Оплатить храниение в альтравите,,1,,,
,task,забрать посылку,,1,,,
,task,скорректировать класс history,,1,,,
,task,Заполнить налоговую декларацию и подгрузить сканы документов,,1,,,
,task,Pickup Service - Заполнить таблицу ZDFACHPARM адресными данными,,1,,,
,task,постирать штаны для тренировок,,1,,,
,task,Добавить в параметры bf_dispo ,,1,,,
,task,взять коробку в боксбери,,1,,,
,task,Забрать ПТС и второй ключ от родителей,,1,,,
,task,Скопировать фото с рабочего и домашнего ноута на винт,,1,,,
,task,Посмотреть видео free camp,,1,,,
,task,заправить,,1,,,
,task,отправить посылку,,1,,,
,task,Отсканировать недостающие договоры и справки за лечение за 2020 год,,1,,,
,task,Разложить задачи по формированию налоговой декларации,,1,,,
,task,Посмотреть в личном кабинете есть ли справка 2 НДФЛ за 2020 год,,1,,,
,task,нагуглить робот-пылесос,,1,,,
,task,пройти марафон HYLS,,1,,,
,task,пройти марафон HYLS,,1,,,
,task,пройти марафон HYLS,,1,,,
,task,пройти марафон HYLS,,1,,,
,task,пройти марафон HYLS,,1,,,
,task,пройти марафон HYLS,,1,,,
,task,пройти марафон HYLS,,1,,,
,task,Заполнить декларацию 3НДФЛ за 2019 год,,1,,,
,task,Забрать посылку из боксбери,,1,,,
,task,съездить к родителям,,1,,,
,task,Собрать бумажные договоры и справки за 2020 год,,1,,,
,task,AviMail - убрать проверку на BCC,,1,,,
,task,Merkmal - заполнение признака,,1,,,
,task,Погуглить фонарик в палатку,,1,,,
,task,PickUp - заполнение адресных данных,,1,,,
,task,удалить ненужное из папки в Тест,,1,,,
,task,Создать сообщения в пуле сообщение для 9648,,1,,,
,task,поменять элементы данных адрес и имя на ловеркейс,,1,,,
,task,AviMail - после установки статуса 1 - отправить письмо,,1,,,
,task,Положить документы в папку для сканирования,,1,,,
,task,посмотреть видео о составлении карты целей,,1,,,
,task,запросить пример у Жени на программу UPD_BESTAND,,1,,,
,task,oData - реализиция метода PMOrderItem EntitySet,,1,,,
,task,Зарегистрировать авто в ГИБДД,,1,,,
,task,"Актуализировть файл по депозитам, ОФЗ и текущим счетам/ Сохранить в файл",Актуализировать информацию:,1,,,
,task,"Актуализировть файл по депозитам, ОФЗ и текущим счетам/ Сохранить в файл",Актуализировать информацию:,1,,,
,task,"Актуализировть файл по депозитам, ОФЗ и текущим счетам/ Сохранить в файл",Актуализировать информацию:,1,,,
